date,steps,sleep_hours,mood
1/11/2024,6440,7.4,9
2/11/2024,11026,7.7,6
3/11/2024,6086,6.8,7
4/11/2024,5321,8.4,6
5/11/2024,6800,7.7,4
6/11/2024,6979,7.1,4
7/11/2024,7587,8.2,4
8/11/2024,7861,7.3,7
9/11/2024,7535,5.7,6
10/11/2024,6937,5.9,8
11/11/2024,8824,6.5,6
12/11/2024,5303,6.7,4
13/11/2024,6206,6.4,7
14/11/2024,9933,5.6,5
15/11/2024,10375,6,7
16/11/2024,6318,6.7,7
17/11/2024,10685,5.8,4
18/11/2024,11831,6.4,4
19/11/2024,9522,8.5,5
20/11/2024,10651,5.6,5
21/11/2024,9884,5.6,5
22/11/2024,6381,5.5,9
23/11/2024,11098,7.5,6
24/11/2024,5948,6.7,8
25/11/2024,8223,8.2,6
26/11/2024,9951,6.7,8
27/11/2024,6121,6.8,8
28/11/2024,7691,5.6,5
29/11/2024,6214,7.2,6
30/11/2024,10003,7.3,6
1/12/2024,7833,6.1,6
2/12/2024,6216,5.9,8
3/12/2024,7888,5.8,4
4/12/2024,8071,7.8,8
5/12/2024,11097,7.3,5
6/12/2024,9453,7.8,7
7/12/2024,7210,6.1,9
8/12/2024,9923,6.8,8
9/12/2024,11127,6.2,5
10/12/2024,7567,7.2,9
11/12/2024,9479,8,4
12/12/2024,11434,8.1,9
13/12/2024,10618,6.7,6
14/12/2024,7887,5.7,6
15/12/2024,11087,8.1,4
16/12/2024,11633,6.4,4
17/12/2024,8008,8.1,7
18/12/2024,6536,6.2,6
19/12/2024,10919,6.5,4
20/12/2024,8036,6.3,6
21/12/2024,6285,5.6,9
22/12/2024,6872,6.3,6
23/12/2024,7267,7.8,7
24/12/2024,7276,6.5,9
25/12/2024,11563,7.3,4
26/12/2024,9781,5.9,4
27/12/2024,10583,7.4,7
28/12/2024,7778,7.6,7
29/12/2024,11746,6.2,8
30/12/2024,5181,6.7,5
31/12/2024,7901,6.4,8
1/01/2025,9274,7.1,7
2/01/2025,11857,6.4,4
3/01/2025,7754,6.9,5
4/01/2025,9339,7.4,8
5/01/2025,5210,5.5,7
6/01/2025,6286,6.8,6
7/01/2025,11899,6.5,4
8/01/2025,10598,6.2,6
9/01/2025,11861,7.6,4
10/01/2025,6750,6.2,6
11/01/2025,5480,6.3,5
12/01/2025,10274,7.9,8
13/01/2025,11991,7.9,8
14/01/2025,8962,5.9,4
15/01/2025,5606,5.7,7
16/01/2025,8884,6.5,7
17/01/2025,6365,5.8,9
18/01/2025,5803,7.9,8
19/01/2025,10112,6.7,6
20/01/2025,11894,8.4,5
21/01/2025,9769,8.1,7
22/01/2025,6464,6.3,7
23/01/2025,7791,5.8,9
24/01/2025,9736,8.3,5
25/01/2025,10541,5.5,4
26/01/2025,10082,6.4,4
27/01/2025,9367,6.5,7
28/01/2025,11822,7.5,9
29/01/2025,6694,6,5
30/01/2025,11001,7.3,9
31/01/2025,10343,7.4,7
1/02/2025,9450,6,4
2/02/2025,6773,8.5,9
3/02/2025,7396,6,5
4/02/2025,6345,8.5,7
5/02/2025,5592,7.5,6
6/02/2025,11430,7.2,4
7/02/2025,10494,6.1,7
8/02/2025,10637,7.9,4
9/02/2025,5855,6.4,9
10/02/2025,5148,7.1,8
11/02/2025,7070,7.9,6
12/02/2025,10916,7.1,5
13/02/2025,10695,5.7,4
14/02/2025,8802,5.6,4
15/02/2025,6096,7.1,6
16/02/2025,10088,6.3,8
17/02/2025,10512,6.5,5
18/02/2025,7478,6.2,4
19/02/2025,5503,8.1,7
20/02/2025,11162,6.9,5
21/02/2025,5992,8.2,4
22/02/2025,6743,7.9,9
23/02/2025,10137,6.5,9
24/02/2025,6290,5.8,4
25/02/2025,8121,7.6,8
26/02/2025,11276,6.7,8
27/02/2025,5416,8.1,5
28/02/2025,11818,7.4,5
1/03/2025,6847,7.9,9
2/03/2025,8828,7.7,4
3/03/2025,6112,5.7,4
4/03/2025,6328,7.7,5
5/03/2025,11039,7.3,5
6/03/2025,9154,7.8,7
7/03/2025,7673,7,5
8/03/2025,5256,6.2,7
9/03/2025,6297,7.6,7
10/03/2025,8282,6.8,8
11/03/2025,9329,8,9
12/03/2025,5806,6.5,5
13/03/2025,6801,8.3,4
14/03/2025,11139,7,5
15/03/2025,11472,6.1,9
16/03/2025,10335,8.5,6
17/03/2025,7968,7,6
18/03/2025,5816,7.2,7
19/03/2025,10511,5.7,9
20/03/2025,8239,7.4,6
21/03/2025,6660,7,5
22/03/2025,7652,5.9,5
23/03/2025,6581,8.3,6
24/03/2025,7363,6.1,9
25/03/2025,9319,6.2,7
26/03/2025,9214,5.7,9
27/03/2025,9383,7.7,8
28/03/2025,6617,6,4
29/03/2025,6607,6.8,8
30/03/2025,8296,8.4,5
31/03/2025,9551,6.9,8
1/04/2025,5115,7.4,5
2/04/2025,9604,7.7,7
3/04/2025,7517,5.9,4
4/04/2025,9608,7.7,9
5/04/2025,11029,6.8,8
6/04/2025,7878,5.6,7
7/04/2025,7558,7.3,4
8/04/2025,6262,7.1,5
9/04/2025,11378,7.9,8
10/04/2025,7893,5.5,9
11/04/2025,11163,6.9,5
12/04/2025,11181,7.5,4
13/04/2025,8189,6.3,9
14/04/2025,10692,7.7,4
15/04/2025,10529,6,4
16/04/2025,7004,5.5,8
17/04/2025,6725,7.2,4
18/04/2025,6132,7.1,4
19/04/2025,11536,5.8,6
20/04/2025,9830,7.1,8
21/04/2025,6633,6.9,8
22/04/2025,9366,8.4,7
23/04/2025,5199,6.1,4
24/04/2025,10100,6.4,7
25/04/2025,8298,7.4,9
26/04/2025,6399,6.5,7
27/04/2025,8882,6.6,6
28/04/2025,8096,6,5
29/04/2025,9859,5.8,6
